dmu_raw,dmu_scaled_1e3,median,mean,std,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10
0.0175,17.5,107.0,108.5,7.256031973468694,110,108,105,106,118,101,100,113,101,123
0.017681159420289853,17.681159420289852,111.0,110.9,7.006425622241343,114,118,116,103,108,117,107,102,122,102
0.01786231884057971,17.862318840579707,109.0,109.2,5.075431016179809,104,114,111,104,103,119,108,114,110,105
0.018043478260869564,18.043478260869563,113.0,112.6,5.535341001239218,113,119,112,117,119,113,109,116,108,100
0.01822463768115942,18.224637681159418,112.0,114.8,9.505787710652916,113,111,120,101,107,120,106,127,110,133
0.018405797101449274,18.405797101449274,115.0,113.9,4.742362280551751,116,115,104,115,111,121,114,108,117,118
0.01858695652173913,18.58695652173913,112.0,113.2,5.929586832149438,124,108,114,118,112,121,112,112,105,106
0.018768115942028984,18.768115942028984,113.5,113.3,6.261788881781308,111,118,113,127,116,107,114,106,116,105
0.01894927536231884,18.94927536231884,117.0,118.7,8.01311425102625,118,115,116,125,119,114,136,106,112,126
0.019130434782608695,19.130434782608695,116.0,115.4,9.891410415102591,125,98,103,126,126,107,111,115,117,126
0.01931159420289855,19.31159420289855,119.0,117.3,4.73392015141785,123,121,115,118,120,120,113,110,123,110
0.019492753623188405,19.492753623188406,125.0,124.0,7.861297602813418,125,110,123,137,125,128,122,130,111,129
0.01967391304347826,19.67391304347826,122.0,123.8,12.221292893961751,133,113,140,107,136,112,125,112,141,119
0.019855072463768116,19.855072463768117,124.0,123.2,4.728636167014756,118,124,129,127,115,117,123,124,126,129
0.02003623188405797,20.036231884057973,128.0,127.4,8.175573374387879,123,140,129,108,128,127,124,128,137,130
0.020217391304347826,20.217391304347824,122.0,125.3,12.345444503945576,150,119,115,140,116,137,126,112,113,125
0.02039855072463768,20.39855072463768,126.0,127.8,9.826494797230598,129,123,123,133,148,118,140,129,114,121
0.020579710144927536,20.579710144927535,129.5,130.8,9.826494797230598,122,117,149,126,124,133,133,146,134,124
0.02076086956521739,20.76086956521739,129.0,129.6,11.697863052711806,131,122,122,119,129,160,117,137,130,129
0.020942028985507247,20.942028985507246,146.0,144.6,16.770211686201222,124,130,159,156,155,177,129,124,148,144
0.021123188405797102,21.1231884057971,136.0,139.6,17.24644890984808,128,129,181,142,119,136,136,160,137,128
0.021304347826086957,21.304347826086957,141.0,138.5,10.781929326423912,135,126,154,148,123,144,143,150,139,123
0.021485507246376812,21.485507246376812,156.5,156.8,19.853463173965395,141,180,165,139,125,158,195,167,143,155
0.021666666666666667,21.666666666666668,157.0,164.7,20.179444987412314,170,150,157,212,157,175,184,144,143,155
0.021847826086956523,21.847826086956523,167.0,164.0,18.93145530591877,186,187,152,180,169,130,156,165,178,137
0.022028985507246378,22.02898550724638,170.5,180.2,37.298257331945145,155,156,208,156,263,176,166,128,175,219
